HSCode,Commodity,value,country,year
73,ARTICLES OF IRON OR STEEL,0,ANGUILLA,2010
30,PHARMACEUTICAL PRODUCTS,0.23,ANTIGUA,2010
52,COTTON.,0.01,ANTIGUA,2010
30,PHARMACEUTICAL PRODUCTS,3.74,ARGENTINA,2010
52,COTTON.,10.26,ARGENTINA,2010
73,ARTICLES OF IRON OR STEEL,6.61,ARGENTINA,2010
30,PHARMACEUTICAL PRODUCTS,0.56,ARMENIA,2010
52,COTTON.,0.01,ARMENIA,2010
73,ARTICLES OF IRON OR STEEL,0.07,ARMENIA,2010
30,PHARMACEUTICAL PRODUCTS,0.01,ARUBA,2010
73,ARTICLES OF IRON OR STEEL,0.01,ARUBA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.9,AUSTRALIA,2010
26,"ORES, SLAG AND ASH.",0.59,AUSTRALIA,2010
30,PHARMACEUTICAL PRODUCTS,84.96,AUSTRALIA,2010
52,COTTON.,9.48,AUSTRALIA,2010
73,ARTICLES OF IRON OR STEEL,61.32,AUSTRALIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0,AUSTRIA,2010
26,"ORES, SLAG AND ASH.",0,AUSTRIA,2010
30,PHARMACEUTICAL PRODUCTS,15.12,AUSTRIA,2010
52,COTTON.,2.74,AUSTRIA,2010
73,ARTICLES OF IRON OR STEEL,9.63,AUSTRIA,2010
26,"ORES, SLAG AND ASH.",0,AZERBAIJAN,2010
30,PHARMACEUTICAL PRODUCTS,6.9,AZERBAIJAN,2010
52,COTTON.,0,AZERBAIJAN,2010
73,ARTICLES OF IRON OR STEEL,0.24,AZERBAIJAN,2010
30,PHARMACEUTICAL PRODUCTS,0.81,BAHAMAS,2010
52,COTTON.,0.02,BAHAMAS,2010
17,SUGARS AND SUGAR CONFECTIONERY.,4.61,BAHARAIN IS,2010
26,"ORES, SLAG AND ASH.",1.56,BAHARAIN IS,2010
30,PHARMACEUTICAL PRODUCTS,1.18,BAHARAIN IS,2010
52,COTTON.,8.32,BAHARAIN IS,2010
73,ARTICLES OF IRON OR STEEL,18.29,BAHARAIN IS,2010
17,SUGARS AND SUGAR CONFECTIONERY.,70.57,BANGLADESH PR,2010
26,"ORES, SLAG AND ASH.",10.21,BANGLADESH PR,2010
30,PHARMACEUTICAL PRODUCTS,28.69,BANGLADESH PR,2010
52,COTTON.,1081.39,BANGLADESH PR,2010
73,ARTICLES OF IRON OR STEEL,38.14,BANGLADESH PR,2010
30,PHARMACEUTICAL PRODUCTS,1.73,BARBADOS,2010
52,COTTON.,0.01,BARBADOS,2010
73,ARTICLES OF IRON OR STEEL,0.09,BARBADOS,2010
30,PHARMACEUTICAL PRODUCTS,12.98,BELARUS,2010
52,COTTON.,1.12,BELARUS,2010
73,ARTICLES OF IRON OR STEEL,0.04,BELARUS,2010
17,SUGARS AND SUGAR CONFECTIONERY.,1.51,BELGIUM,2010
26,"ORES, SLAG AND ASH.",1.22,BELGIUM,2010
30,PHARMACEUTICAL PRODUCTS,58.46,BELGIUM,2010
52,COTTON.,41.51,BELGIUM,2010
73,ARTICLES OF IRON OR STEEL,106.53,BELGIUM,2010
30,PHARMACEUTICAL PRODUCTS,0.39,BELIZE,2010
73,ARTICLES OF IRON OR STEEL,0,BELIZE,2010
17,SUGARS AND SUGAR CONFECTIONERY.,5.29,BENIN,2010
30,PHARMACEUTICAL PRODUCTS,45.79,BENIN,2010
52,COTTON.,31.1,BENIN,2010
73,ARTICLES OF IRON OR STEEL,67.15,BENIN,2010
73,ARTICLES OF IRON OR STEEL,0,BERMUDA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,1.62,BHUTAN,2010
26,"ORES, SLAG AND ASH.",8.02,BHUTAN,2010
30,PHARMACEUTICAL PRODUCTS,0.38,BHUTAN,2010
73,ARTICLES OF IRON OR STEEL,8.25,BHUTAN,2010
30,PHARMACEUTICAL PRODUCTS,3.86,BOLIVIA,2010
52,COTTON.,0,BOLIVIA,2010
73,ARTICLES OF IRON OR STEEL,0.05,BOLIVIA,2010
30,PHARMACEUTICAL PRODUCTS,0.36,BOSNIA-HRZGOVIN,2010
52,COTTON.,0.07,BOSNIA-HRZGOVIN,2010
73,ARTICLES OF IRON OR STEEL,0.04,BOSNIA-HRZGOVIN,2010
26,"ORES, SLAG AND ASH.",0,BOTSWANA,2010
30,PHARMACEUTICAL PRODUCTS,18.85,BOTSWANA,2010
52,COTTON.,0.09,BOTSWANA,2010
73,ARTICLES OF IRON OR STEEL,0.87,BOTSWANA,2010
30,PHARMACEUTICAL PRODUCTS,0.06,BR VIRGN IS,2010
17,SUGARS AND SUGAR CONFECTIONERY.,9.78,BRAZIL,2010
26,"ORES, SLAG AND ASH.",0.15,BRAZIL,2010
30,PHARMACEUTICAL PRODUCTS,95.9,BRAZIL,2010
52,COTTON.,145.79,BRAZIL,2010
73,ARTICLES OF IRON OR STEEL,58.3,BRAZIL,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0,BRUNEI,2010
30,PHARMACEUTICAL PRODUCTS,0.02,BRUNEI,2010
52,COTTON.,0.06,BRUNEI,2010
73,ARTICLES OF IRON OR STEEL,0.26,BRUNEI,2010
30,PHARMACEUTICAL PRODUCTS,3.38,BULGARIA,2010
52,COTTON.,4.57,BULGARIA,2010
73,ARTICLES OF IRON OR STEEL,0.47,BULGARIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,2.29,BURKINA FASO,2010
26,"ORES, SLAG AND ASH.",0.01,BURKINA FASO,2010
30,PHARMACEUTICAL PRODUCTS,16.73,BURKINA FASO,2010
52,COTTON.,0.76,BURKINA FASO,2010
73,ARTICLES OF IRON OR STEEL,3.02,BURKINA FASO,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,BURUNDI,2010
30,PHARMACEUTICAL PRODUCTS,8.66,BURUNDI,2010
52,COTTON.,0.23,BURUNDI,2010
73,ARTICLES OF IRON OR STEEL,0.09,BURUNDI,2010
30,PHARMACEUTICAL PRODUCTS,1.69,C AFRI REP,2010
73,ARTICLES OF IRON OR STEEL,0.09,C AFRI REP,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.09,CAMBODIA,2010
30,PHARMACEUTICAL PRODUCTS,18.01,CAMBODIA,2010
52,COTTON.,9,CAMBODIA,2010
73,ARTICLES OF IRON OR STEEL,0.29,CAMBODIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,2.1,CAMEROON,2010
26,"ORES, SLAG AND ASH.",0.01,CAMEROON,2010
30,PHARMACEUTICAL PRODUCTS,27.74,CAMEROON,2010
52,COTTON.,2.77,CAMEROON,2010
73,ARTICLES OF IRON OR STEEL,4.07,CAMEROON,2010
17,SUGARS AND SUGAR CONFECTIONERY.,9.04,CANADA,2010
30,PHARMACEUTICAL PRODUCTS,50.28,CANADA,2010
52,COTTON.,9.3,CANADA,2010
73,ARTICLES OF IRON OR STEEL,93.77,CANADA,2010
30,PHARMACEUTICAL PRODUCTS,0.22,CAPE VERDE IS,2010
30,PHARMACEUTICAL PRODUCTS,0.16,CAYMAN IS,2010
73,ARTICLES OF IRON OR STEEL,0,CAYMAN IS,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.06,CHAD,2010
30,PHARMACEUTICAL PRODUCTS,6.75,CHAD,2010
52,COTTON.,0.14,CHAD,2010
73,ARTICLES OF IRON OR STEEL,0.09,CHAD,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,CHILE,2010
26,"ORES, SLAG AND ASH.",0.03,CHILE,2010
30,PHARMACEUTICAL PRODUCTS,21.68,CHILE,2010
52,COTTON.,7.86,CHILE,2010
73,ARTICLES OF IRON OR STEEL,17.75,CHILE,2010
17,SUGARS AND SUGAR CONFECTIONERY.,4.2,CHINA P RP,2010
26,"ORES, SLAG AND ASH.",4767.11,CHINA P RP,2010
30,PHARMACEUTICAL PRODUCTS,29.73,CHINA P RP,2010
52,COTTON.,1891.46,CHINA P RP,2010
73,ARTICLES OF IRON OR STEEL,49.21,CHINA P RP,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.09,COLOMBIA,2010
30,PHARMACEUTICAL PRODUCTS,27.86,COLOMBIA,2010
52,COTTON.,77.27,COLOMBIA,2010
73,ARTICLES OF IRON OR STEEL,6.49,COLOMBIA,2010
30,PHARMACEUTICAL PRODUCTS,0.18,COMOROS,2010
52,COTTON.,1.23,COMOROS,2010
73,ARTICLES OF IRON OR STEEL,0.09,COMOROS,2010
30,PHARMACEUTICAL PRODUCTS,1.51,CONGO D. REP.,2010
52,COTTON.,0.24,CONGO D. REP.,2010
73,ARTICLES OF IRON OR STEEL,0.01,CONGO D. REP.,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.85,CONGO P REP,2010
30,PHARMACEUTICAL PRODUCTS,59.51,CONGO P REP,2010
52,COTTON.,15.63,CONGO P REP,2010
73,ARTICLES OF IRON OR STEEL,6,CONGO P REP,2010
30,PHARMACEUTICAL PRODUCTS,10.93,COSTA RICA,2010
52,COTTON.,0.22,COSTA RICA,2010
73,ARTICLES OF IRON OR STEEL,0.31,COSTA RICA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.29,COTE D' IVOIRE,2010
26,"ORES, SLAG AND ASH.",0,COTE D' IVOIRE,2010
30,PHARMACEUTICAL PRODUCTS,4.22,COTE D' IVOIRE,2010
52,COTTON.,5.72,COTE D' IVOIRE,2010
73,ARTICLES OF IRON OR STEEL,4.33,COTE D' IVOIRE,2010
17,SUGARS AND SUGAR CONFECTIONERY.,1.8,CROATIA,2010
30,PHARMACEUTICAL PRODUCTS,4.08,CROATIA,2010
52,COTTON.,3.3,CROATIA,2010
73,ARTICLES OF IRON OR STEEL,1.57,CROATIA,2010
30,PHARMACEUTICAL PRODUCTS,4.12,CUBA,2010
52,COTTON.,0.04,CUBA,2010
73,ARTICLES OF IRON OR STEEL,0.16,CUBA,2010
26,"ORES, SLAG AND ASH.",0,CYPRUS,2010
30,PHARMACEUTICAL PRODUCTS,0.84,CYPRUS,2010
52,COTTON.,0.09,CYPRUS,2010
73,ARTICLES OF IRON OR STEEL,2.98,CYPRUS,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0,CZECH REPUBLIC,2010
30,PHARMACEUTICAL PRODUCTS,10.81,CZECH REPUBLIC,2010
52,COTTON.,11.22,CZECH REPUBLIC,2010
73,ARTICLES OF IRON OR STEEL,45.94,CZECH REPUBLIC,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.49,DENMARK,2010
26,"ORES, SLAG AND ASH.",0,DENMARK,2010
30,PHARMACEUTICAL PRODUCTS,19.04,DENMARK,2010
52,COTTON.,3.64,DENMARK,2010
73,ARTICLES OF IRON OR STEEL,17.88,DENMARK,2010
17,SUGARS AND SUGAR CONFECTIONERY.,23.54,DJIBOUTI,2010
26,"ORES, SLAG AND ASH.",0.01,DJIBOUTI,2010
30,PHARMACEUTICAL PRODUCTS,14.14,DJIBOUTI,2010
52,COTTON.,3.1,DJIBOUTI,2010
73,ARTICLES OF IRON OR STEEL,24.31,DJIBOUTI,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,DOMINIC REP,2010
30,PHARMACEUTICAL PRODUCTS,15.73,DOMINIC REP,2010
52,COTTON.,14.21,DOMINIC REP,2010
73,ARTICLES OF IRON OR STEEL,3.04,DOMINIC REP,2010
30,PHARMACEUTICAL PRODUCTS,0.47,DOMINICA,2010
52,COTTON.,0.16,DOMINICA,2010
73,ARTICLES OF IRON OR STEEL,0.02,DOMINICA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,ECUADOR,2010
30,PHARMACEUTICAL PRODUCTS,5.07,ECUADOR,2010
52,COTTON.,1.5,ECUADOR,2010
73,ARTICLES OF IRON OR STEEL,1.91,ECUADOR,2010
17,SUGARS AND SUGAR CONFECTIONERY.,3.59,EGYPT A RP,2010
26,"ORES, SLAG AND ASH.",0.01,EGYPT A RP,2010
30,PHARMACEUTICAL PRODUCTS,8.27,EGYPT A RP,2010
52,COTTON.,144.36,EGYPT A RP,2010
73,ARTICLES OF IRON OR STEEL,26.66,EGYPT A RP,2010
30,PHARMACEUTICAL PRODUCTS,4.1,EL SALVADOR,2010
52,COTTON.,1.26,EL SALVADOR,2010
73,ARTICLES OF IRON OR STEEL,0.2,EL SALVADOR,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,EQUTL GUINEA,2010
30,PHARMACEUTICAL PRODUCTS,0.41,EQUTL GUINEA,2010
73,ARTICLES OF IRON OR STEEL,0.58,EQUTL GUINEA,2010
30,PHARMACEUTICAL PRODUCTS,2.36,ERITREA,2010
52,COTTON.,0.23,ERITREA,2010
73,ARTICLES OF IRON OR STEEL,0.07,ERITREA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0,ESTONIA,2010
26,"ORES, SLAG AND ASH.",0.17,ESTONIA,2010
30,PHARMACEUTICAL PRODUCTS,0.08,ESTONIA,2010
52,COTTON.,1.48,ESTONIA,2010
73,ARTICLES OF IRON OR STEEL,2.65,ESTONIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,ETHIOPIA,2010
30,PHARMACEUTICAL PRODUCTS,69.55,ETHIOPIA,2010
52,COTTON.,1.01,ETHIOPIA,2010
73,ARTICLES OF IRON OR STEEL,15.72,ETHIOPIA,2010
73,ARTICLES OF IRON OR STEEL,0.03,FALKLAND IS,2010
30,PHARMACEUTICAL PRODUCTS,0.32,FAROE IS.,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.06,FIJI IS,2010
26,"ORES, SLAG AND ASH.",0,FIJI IS,2010
30,PHARMACEUTICAL PRODUCTS,1.87,FIJI IS,2010
52,COTTON.,0.41,FIJI IS,2010
73,ARTICLES OF IRON OR STEEL,0.73,FIJI IS,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0,FINLAND,2010
30,PHARMACEUTICAL PRODUCTS,16.67,FINLAND,2010
52,COTTON.,1.02,FINLAND,2010
73,ARTICLES OF IRON OR STEEL,18.84,FINLAND,2010
52,COTTON.,0,FR GUIANA,2010
73,ARTICLES OF IRON OR STEEL,0.08,FR GUIANA,2010
73,ARTICLES OF IRON OR STEEL,0.04,FR POLYNESIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.65,FRANCE,2010
26,"ORES, SLAG AND ASH.",0.27,FRANCE,2010
30,PHARMACEUTICAL PRODUCTS,87.39,FRANCE,2010
52,COTTON.,9.36,FRANCE,2010
73,ARTICLES OF IRON OR STEEL,75.78,FRANCE,2010
30,PHARMACEUTICAL PRODUCTS,2.15,GABON,2010
52,COTTON.,1.53,GABON,2010
73,ARTICLES OF IRON OR STEEL,0.43,GABON,2010
17,SUGARS AND SUGAR CONFECTIONERY.,1,GAMBIA,2010
30,PHARMACEUTICAL PRODUCTS,2.46,GAMBIA,2010
52,COTTON.,16.9,GAMBIA,2010
73,ARTICLES OF IRON OR STEEL,2.05,GAMBIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,1.75,GEORGIA,2010
26,"ORES, SLAG AND ASH.",0.04,GEORGIA,2010
30,PHARMACEUTICAL PRODUCTS,5.33,GEORGIA,2010
52,COTTON.,0.08,GEORGIA,2010
73,ARTICLES OF IRON OR STEEL,0.76,GEORGIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,4.56,GERMANY,2010
26,"ORES, SLAG AND ASH.",1.9,GERMANY,2010
30,PHARMACEUTICAL PRODUCTS,159.56,GERMANY,2010
52,COTTON.,103.64,GERMANY,2010
73,ARTICLES OF IRON OR STEEL,315.53,GERMANY,2010
17,SUGARS AND SUGAR CONFECTIONERY.,17.83,GHANA,2010
26,"ORES, SLAG AND ASH.",0.15,GHANA,2010
30,PHARMACEUTICAL PRODUCTS,125.01,GHANA,2010
52,COTTON.,7.54,GHANA,2010
73,ARTICLES OF IRON OR STEEL,26.38,GHANA,2010
30,PHARMACEUTICAL PRODUCTS,0,GIBRALTAR,2010
73,ARTICLES OF IRON OR STEEL,0,GIBRALTAR,2010
17,SUGARS AND SUGAR CONFECTIONERY.,1.01,GREECE,2010
30,PHARMACEUTICAL PRODUCTS,1.54,GREECE,2010
52,COTTON.,11.78,GREECE,2010
73,ARTICLES OF IRON OR STEEL,6.29,GREECE,2010
30,PHARMACEUTICAL PRODUCTS,0.12,GRENADA,2010
73,ARTICLES OF IRON OR STEEL,0,GRENADA,2010
30,PHARMACEUTICAL PRODUCTS,0,GUADELOUPE,2010
52,COTTON.,0.06,GUADELOUPE,2010
73,ARTICLES OF IRON OR STEEL,1.07,GUADELOUPE,2010
30,PHARMACEUTICAL PRODUCTS,0.17,GUAM,2010
73,ARTICLES OF IRON OR STEEL,0.35,GUAM,2010
30,PHARMACEUTICAL PRODUCTS,9.82,GUATEMALA,2010
52,COTTON.,27.05,GUATEMALA,2010
73,ARTICLES OF IRON OR STEEL,1.89,GUATEMALA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,7.38,GUINEA,2010
30,PHARMACEUTICAL PRODUCTS,11.89,GUINEA,2010
52,COTTON.,3.36,GUINEA,2010
73,ARTICLES OF IRON OR STEEL,6.34,GUINEA,2010
30,PHARMACEUTICAL PRODUCTS,0.6,GUINEA BISSAU,2010
73,ARTICLES OF IRON OR STEEL,0.19,GUINEA BISSAU,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,GUYANA,2010
30,PHARMACEUTICAL PRODUCTS,4.64,GUYANA,2010
52,COTTON.,0.12,GUYANA,2010
73,ARTICLES OF IRON OR STEEL,2.56,GUYANA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.66,HAITI,2010
30,PHARMACEUTICAL PRODUCTS,10.87,HAITI,2010
52,COTTON.,0.14,HAITI,2010
73,ARTICLES OF IRON OR STEEL,2.19,HAITI,2010
30,PHARMACEUTICAL PRODUCTS,6.49,HONDURAS,2010
52,COTTON.,6.24,HONDURAS,2010
73,ARTICLES OF IRON OR STEEL,0.22,HONDURAS,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,HONG KONG,2010
26,"ORES, SLAG AND ASH.",0.11,HONG KONG,2010
30,PHARMACEUTICAL PRODUCTS,15.59,HONG KONG,2010
52,COTTON.,165.32,HONG KONG,2010
73,ARTICLES OF IRON OR STEEL,5.15,HONG KONG,2010
30,PHARMACEUTICAL PRODUCTS,24.21,HUNGARY,2010
52,COTTON.,0.24,HUNGARY,2010
73,ARTICLES OF IRON OR STEEL,6.1,HUNGARY,2010
30,PHARMACEUTICAL PRODUCTS,0.01,ICELAND,2010
52,COTTON.,0.01,ICELAND,2010
73,ARTICLES OF IRON OR STEEL,0.07,ICELAND,2010
17,SUGARS AND SUGAR CONFECTIONERY.,61.85,INDONESIA,2010
26,"ORES, SLAG AND ASH.",0.07,INDONESIA,2010
30,PHARMACEUTICAL PRODUCTS,14.39,INDONESIA,2010
52,COTTON.,128.73,INDONESIA,2010
73,ARTICLES OF IRON OR STEEL,30.87,INDONESIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,20.12,IRAN,2010
26,"ORES, SLAG AND ASH.",1.53,IRAN,2010
30,PHARMACEUTICAL PRODUCTS,50.3,IRAN,2010
52,COTTON.,14.03,IRAN,2010
73,ARTICLES OF IRON OR STEEL,453.09,IRAN,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,IRAQ,2010
26,"ORES, SLAG AND ASH.",0.02,IRAQ,2010
30,PHARMACEUTICAL PRODUCTS,39.95,IRAQ,2010
52,COTTON.,0.01,IRAQ,2010
73,ARTICLES OF IRON OR STEEL,259.38,IRAQ,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0,IRELAND,2010
30,PHARMACEUTICAL PRODUCTS,25.46,IRELAND,2010
52,COTTON.,0.2,IRELAND,2010
73,ARTICLES OF IRON OR STEEL,6.91,IRELAND,2010
17,SUGARS AND SUGAR CONFECTIONERY.,1.31,ISRAEL,2010
26,"ORES, SLAG AND ASH.",0.16,ISRAEL,2010
30,PHARMACEUTICAL PRODUCTS,2.32,ISRAEL,2010
52,COTTON.,32.46,ISRAEL,2010
73,ARTICLES OF IRON OR STEEL,7.23,ISRAEL,2010
17,SUGARS AND SUGAR CONFECTIONERY.,1.74,ITALY,2010
26,"ORES, SLAG AND ASH.",0.56,ITALY,2010
30,PHARMACEUTICAL PRODUCTS,16.22,ITALY,2010
52,COTTON.,162,ITALY,2010
73,ARTICLES OF IRON OR STEEL,104.78,ITALY,2010
30,PHARMACEUTICAL PRODUCTS,7.62,JAMAICA,2010
52,COTTON.,0.14,JAMAICA,2010
73,ARTICLES OF IRON OR STEEL,0.55,JAMAICA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,JAPAN,2010
26,"ORES, SLAG AND ASH.",174.4,JAPAN,2010
30,PHARMACEUTICAL PRODUCTS,13.8,JAPAN,2010
52,COTTON.,80.19,JAPAN,2010
73,ARTICLES OF IRON OR STEEL,31.28,JAPAN,2010
17,SUGARS AND SUGAR CONFECTIONERY.,19.35,JORDAN,2010
26,"ORES, SLAG AND ASH.",0,JORDAN,2010
30,PHARMACEUTICAL PRODUCTS,10.22,JORDAN,2010
52,COTTON.,0.49,JORDAN,2010
73,ARTICLES OF IRON OR STEEL,9.8,JORDAN,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.06,KAZAKHSTAN,2010
30,PHARMACEUTICAL PRODUCTS,48.76,KAZAKHSTAN,2010
52,COTTON.,0.06,KAZAKHSTAN,2010
73,ARTICLES OF IRON OR STEEL,0.64,KAZAKHSTAN,2010
17,SUGARS AND SUGAR CONFECTIONERY.,6.22,KENYA,2010
26,"ORES, SLAG AND ASH.",0.11,KENYA,2010
30,PHARMACEUTICAL PRODUCTS,164.92,KENYA,2010
52,COTTON.,7.23,KENYA,2010
73,ARTICLES OF IRON OR STEEL,42.83,KENYA,2010
30,PHARMACEUTICAL PRODUCTS,0.06,KIRIBATI REP,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,KOREA DP RP,2010
30,PHARMACEUTICAL PRODUCTS,2.09,KOREA DP RP,2010
52,COTTON.,7.25,KOREA DP RP,2010
73,ARTICLES OF IRON OR STEEL,0.2,KOREA DP RP,2010
17,SUGARS AND SUGAR CONFECTIONERY.,8.35,KOREA RP,2010
26,"ORES, SLAG AND ASH.",93.87,KOREA RP,2010
30,PHARMACEUTICAL PRODUCTS,7.81,KOREA RP,2010
52,COTTON.,319.46,KOREA RP,2010
73,ARTICLES OF IRON OR STEEL,29.94,KOREA RP,2010
17,SUGARS AND SUGAR CONFECTIONERY.,6.5,KUWAIT,2010
26,"ORES, SLAG AND ASH.",2.47,KUWAIT,2010
30,PHARMACEUTICAL PRODUCTS,1.61,KUWAIT,2010
52,COTTON.,2.23,KUWAIT,2010
73,ARTICLES OF IRON OR STEEL,486.68,KUWAIT,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,KYRGHYZSTAN,2010
30,PHARMACEUTICAL PRODUCTS,5.11,KYRGHYZSTAN,2010
52,COTTON.,0,KYRGHYZSTAN,2010
73,ARTICLES OF IRON OR STEEL,0,KYRGHYZSTAN,2010
30,PHARMACEUTICAL PRODUCTS,1.08,LAO PD RP,2010
52,COTTON.,0.01,LAO PD RP,2010
73,ARTICLES OF IRON OR STEEL,2.8,LAO PD RP,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,LATVIA,2010
30,PHARMACEUTICAL PRODUCTS,7.42,LATVIA,2010
52,COTTON.,1.91,LATVIA,2010
73,ARTICLES OF IRON OR STEEL,0.56,LATVIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,5,LEBANON,2010
30,PHARMACEUTICAL PRODUCTS,5.18,LEBANON,2010
52,COTTON.,4.03,LEBANON,2010
73,ARTICLES OF IRON OR STEEL,1.88,LEBANON,2010
30,PHARMACEUTICAL PRODUCTS,8.2,LESOTHO,2010
52,COTTON.,9.64,LESOTHO,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.16,LIBERIA,2010
30,PHARMACEUTICAL PRODUCTS,7.39,LIBERIA,2010
52,COTTON.,0.09,LIBERIA,2010
73,ARTICLES OF IRON OR STEEL,0.43,LIBERIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,LIBYA,2010
30,PHARMACEUTICAL PRODUCTS,4.01,LIBYA,2010
52,COTTON.,0,LIBYA,2010
73,ARTICLES OF IRON OR STEEL,8.04,LIBYA,2010
30,PHARMACEUTICAL PRODUCTS,5.53,LITHUANIA,2010
52,COTTON.,2.97,LITHUANIA,2010
73,ARTICLES OF IRON OR STEEL,1.2,LITHUANIA,2010
26,"ORES, SLAG AND ASH.",11.07,LUXEMBOURG,2010
30,PHARMACEUTICAL PRODUCTS,0.08,LUXEMBOURG,2010
52,COTTON.,0,LUXEMBOURG,2010
73,ARTICLES OF IRON OR STEEL,0.18,LUXEMBOURG,2010
30,PHARMACEUTICAL PRODUCTS,0.15,MACAO,2010
52,COTTON.,0.09,MACAO,2010
73,ARTICLES OF IRON OR STEEL,0.01,MACAO,2010
30,PHARMACEUTICAL PRODUCTS,0.54,MACEDONIA,2010
52,COTTON.,0.45,MACEDONIA,2010
73,ARTICLES OF IRON OR STEEL,0,MACEDONIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,16.9,MADAGASCAR,2010
30,PHARMACEUTICAL PRODUCTS,10.51,MADAGASCAR,2010
52,COTTON.,5.96,MADAGASCAR,2010
73,ARTICLES OF IRON OR STEEL,1.35,MADAGASCAR,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.13,MALAWI,2010
30,PHARMACEUTICAL PRODUCTS,29.56,MALAWI,2010
52,COTTON.,0.26,MALAWI,2010
73,ARTICLES OF IRON OR STEEL,2.2,MALAWI,2010
17,SUGARS AND SUGAR CONFECTIONERY.,71.54,MALAYSIA,2010
26,"ORES, SLAG AND ASH.",7.14,MALAYSIA,2010
30,PHARMACEUTICAL PRODUCTS,34.23,MALAYSIA,2010
52,COTTON.,80.01,MALAYSIA,2010
73,ARTICLES OF IRON OR STEEL,36.76,MALAYSIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,4.57,MALDIVES,2010
26,"ORES, SLAG AND ASH.",0.01,MALDIVES,2010
30,PHARMACEUTICAL PRODUCTS,6.07,MALDIVES,2010
52,COTTON.,0.22,MALDIVES,2010
73,ARTICLES OF IRON OR STEEL,3.7,MALDIVES,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.23,MALI,2010
30,PHARMACEUTICAL PRODUCTS,13.01,MALI,2010
52,COTTON.,2.09,MALI,2010
73,ARTICLES OF IRON OR STEEL,8.29,MALI,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.51,MALTA,2010
30,PHARMACEUTICAL PRODUCTS,12.46,MALTA,2010
52,COTTON.,0.61,MALTA,2010
73,ARTICLES OF IRON OR STEEL,4.02,MALTA,2010
30,PHARMACEUTICAL PRODUCTS,0.02,MARSHALL ISLAND,2010
30,PHARMACEUTICAL PRODUCTS,0,MARTINIQUE,2010
52,COTTON.,0.06,MARTINIQUE,2010
73,ARTICLES OF IRON OR STEEL,0.44,MARTINIQUE,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.2,MAURITANIA,2010
30,PHARMACEUTICAL PRODUCTS,2.26,MAURITANIA,2010
52,COTTON.,16.06,MAURITANIA,2010
73,ARTICLES OF IRON OR STEEL,1.03,MAURITANIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.15,MAURITIUS,2010
26,"ORES, SLAG AND ASH.",0,MAURITIUS,2010
30,PHARMACEUTICAL PRODUCTS,32.43,MAURITIUS,2010
52,COTTON.,45.43,MAURITIUS,2010
73,ARTICLES OF IRON OR STEEL,4.78,MAURITIUS,2010
